Authors,Author full names,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Cited by,DOI,Link,Abstract,Author Keywords,Index Keywords,Document Type,Publication Stage,Open Access,Source,EID
Woods R.; Doherty O.; Stephens S.,"Woods, Róisín (57222981076); Doherty, Oran (57130739600); Stephens, Simon (36490599900)",57222981076; 57130739600; 36490599900,Technology driven change in the retail sector: Implications for higher education,2022,Industry and Higher Education,36,2,Sin información,128.0,137.0,20,10.1177/09504222211009180,https://www.scopus.com/pages/publications/85104317887?origin=resultslist,"In this paper the authors explore the implications for higher education of the disruptions caused by changes in the retail sector resulting from rapid developments in technology. Industry 4.0 technologies such as big data, the Internet of Things, blockchain, automation, robotics, artificial intelligence and virtual reality are increasingly evident in the retail sector. While predictions vary as to the extent of the disruption, retailers agree that embracing technology is now a necessity. The evidence in the paper is taken from a diverse sample of 60 senior managers across 24 retail companies in Ireland. The authors adopt a mixed-methods approach to data collection. They report that the skills required to perform in retail now and in the future will be a combination of human, digital and traditional skills. What emerges from the study is that advances in technology necessitate the provision of new hard skills, but importantly reinforce the necessity for soft skills so that the potential of the new technology can be fully understood and utilised. Helping retail employees upskill and future proof is a major challenge for higher education. Retailers need to proactively develop their employees by identifying clear progression pathways and promoting careers in retail. © The Author(s) 2021.",Labour market; retail; skills; technology; work-based learning,Sin información,Article,Final,Sin información,Scopus,2-s2.0-85104317887
Morandini S.; Fraboni F.; De Angelis M.; Puzzo G.; Giusino D.; Pietrantoni L.,"Morandini, Sofia (57397807400); Fraboni, Federico (57192432867); De Angelis, Marco (57192427427); Puzzo, Gabriele (58100779800); Giusino, Davide (57212677921); Pietrantoni, Luca (16022817100)",57397807400; 57192432867; 57192427427; 58100779800; 57212677921; 16022817100,THE IMPACT OF ARTIFICIAL INTELLIGENCE ON WORKERS’ SKILLS: UPSKILLING AND RESKILLING IN ORGANISATIONS,2023,Informing Science,26,Sin información,Sin información,39.0,68.0,365,10.28945/5078,https://www.scopus.com/pages/publications/85150763509?origin=resultslist,"Aim/Purpose This paper aims to investigate the recent developments in research and practice on the transformation of professional skills by artificial intelligence (AI) and to identify solutions to the challenges that arise. Background The implementation of AI in various organisational sectors has the potential to automate tasks that are currently performed by humans or to reduce cognitive workload. While this can lead to increased productivity and efficiency, these rapid changes have significant implications for organisations and workers, as AI can also be perceived as leading to job losses. Successfully adapting to this trans-formation will lead companies and institutions to new working and organisa-tional models, which requires implementing measures and strategies to upskill or reskill workers. Organisations, therefore, face considerable challenges such as guiding employees towards the change process, dealing with the cost of training, and ensuring fairness and inclusion posed by age, gender, and cultural diversity. Methodology A narrative review has been conducted to analyse research and practice on the impact of AI on human skills in organisations. Contribution This work contributes to the body of knowledge by examining recent trends in research and practice on how AI will transform professional skills and work-places, highlighting the crucial role played by transversal skills and identifying strategies that can support organisations and guide workers toward the upskilling and reskilling challenges. Findings This work found that introducing AI in organisations combines many organisa-tional strategies simultaneously. First, it is critical to map the transversal skills needed by workers to mitigate the current skills gap within the workplace. Sec-ondly, organisations can help workers identify the skills required for AI adop-tion, improve current skills, and develop new skills. In addition, the findings show that companies need to implement processes to support workers by providing ad hoc training and development opportunities to ensure that work-ers’ attitudes and mental models towards AI are open and ready for the changing labour market and its related challenges. Recommendations for Practitioners Practitioners should identify the skills needed for the adoption of AI and pro-vide training and development opportunities to ensure their workers are pre-pared for the changing labour market. Recommendations for Researchers AI is a complex and multifaceted field that encompasses a wide range of disci-plines, including computer science, mathematics, engineering, and behavioural and social sciences. Researchers should take a transdisciplinary approach to ena-ble the integration of knowledge and perspectives from different fields that are essential to understanding the full range of implications and applications of AI. Impact on Society As AI continues to revolutionize various sectors and industries, it is important to consider the perspectives and needs of different stakeholders, such as employ-ees, employers, and policy makers. Our findings suggest that investing in up-skilling and reskilling workers may help to ensure that the benefits of AI are shared equally among all stakeholders. Future Research Further research is needed to understand the impact of AI on human skills and the role of soft skills in the adoption of AI in organisations. Future studies should also consider the challenges presented by Industry 5.0, which is likely to involve the integration of new technologies and automation on an even greater scale © 2023, Informing Science.All Rights Reserved.",artificial intelligence; organisational learning; re-skilling; transversal skills; upskilling,Sin información,Article,Final,All Open Access; Gold Open Access; Green Open Access,Scopus,2-s2.0-85150763509
Kalateh S.; Hojjati S.N.; Estrada-Jimenez L.A.; Pulikottil T.; Barata J.,"Kalateh, Sepideh (57423082700); Hojjati, Sanaz Nikghadam (57191767707); Estrada-Jimenez, Luis Alberto (57194037033); Pulikottil, Terrin (57226572366); Barata, Jose (7006937215)",57423082700; 57191767707; 57194037033; 57226572366; 7006937215,Open Innovation Association with Feeling Economy,2022,IFIP Advances in Information and Communication Technology,649 IFIP,Sin información,Sin información,26.0,34.0,1,10.1007/978-3-031-07520-9_3,https://www.scopus.com/pages/publications/85134314436?origin=resultslist,"Innovation and technology have always worked together to accelerate human evolution and society’s development. However, emerging technologies including Artificial Intelligence (AI), Collaborative Networks (CN), Innovation Platform, automation, etc., leapfrogged this process to a new level. Through AI, Machines perform tasks related to recognition and control better than human. On the other hand, in near future “thinking”-based skills will not grantee employment and wage creation, however, considering machine lack in automating human feeling, the feeling related skills which are “soft” aspects of job could define human tasks. Current review paper aims to study the association of Open Innovation (OI) Platform as a type of CNs with Feeling Economy as a future trend of emerging economy. In view of importance of collaborative and innovative network’s role in smooth and sustainable transition from a thinking-based economy to an emotion-based economy, this work provides a clear understanding of OI and Feeling economy concepts and their inline transition and requirements based on a systematic review. © 2022, IFIP International Federation for Information Processing.",Artificial intelligence; Collaborative networks; Creativity; Feeling economy; Human-centered; Open innovation; Soft skills,Collaborative network; Creativity; Feeling economy; Human evolution; Human society; Human-centered; Innovation and technology; Innovation platforms; Open innovation; Soft skills; Artificial intelligence,Conference paper,Final,All Open Access; Green Open Access,Scopus,2-s2.0-85134314436
Menaka P.; Bargavi N.,"Menaka, P. (59660919500); Bargavi, N. (58176126900)",59660919500; 58176126900,The Role of AI and Automation in Shaping Future Work Transformation,2025,"Proceedings of the 2025 3rd International Conference on Advances in Computation, Communication and Information Technology, ICAICCIT 2025",Sin información,Sin información,Sin información,191.0,198.0,0,10.1109/ICAICCIT68829.2025.11434027,https://www.scopus.com/pages/publications/105036197557?origin=resultslist,"Artificial Intelligence and automation are fast becoming generators for the industrial act related to the working act. One can, therefore, say that the alteration of the traditional process has been effected due to modernization. This paper is an analysis of the complex nature of the technologies in the process of work, expounding on the way Automation facilitates drudgery, while AI makes better decisions and problem-solving. With the shift taking place in the labor force due to technology, the demand for skills-building is on the rise, particularly digital literacy, data analysis, critical thinking, and a few soft skills that are more human-oriented. This study further explores the emerging need for continuous learning and re-skilling programs that enable worker adjustment and inclusive growth. Through the study of trends and prediction of their future course, the objective is to develop strategies by which organizations and individuals can adjust to the evolving world of work. Highlighting the need for anticipatory policy and education and leadership shall be crucial for shaping a future of work that harnesses AI and automation responsibly and equitably. © 2025 IEEE.",Artificial Intelligence; Automation; Skills Training; Workflow Transformation; Workforce Development,Automation; Curricula; Engineering education; Personnel training; Complex nature; Digital literacies; Labor force; Nature of the technologies; Problem-solving; Skill building; Skill training; Work-flows; Workflow transformation; Workforce development; Artificial intelligence,Conference paper,Final,Sin información,Scopus,2-s2.0-105036197557
Gnecco G.; Landi S.; Riccaboni M.,"Gnecco, Giorgio (22953696000); Landi, Sara (57786507100); Riccaboni, Massimo (6603650921)",22953696000; 57786507100; 6603650921,Can Machines Learn Creativity Needs? An Approach Based on Matrix Completion,2023,Italian Economic Journal,9,3,Sin información,1111.0,1151.0,6,10.1007/s40797-022-00200-8,https://www.scopus.com/pages/publications/85133576335?origin=resultslist,"Technological progress has been recently associated with a crowding-out of cognitive-skill intensive jobs in favour of jobs requiring soft skills, such as ones related to social intelligence, flexibility and creativity. The nature of soft skills makes them hardly replaceable by machine work and among subsets of soft skills, creativity is one of the hardest to define and codify. Therefore, creativity-intensive occupations have been shielded from automation. Given this framework, our study contributes to a nascent field on interdisciplinary research to predict the impact of artificial intelligence on work activities and future jobs using machine learning. In our work, we focus on creativity, starting from its possible definitions, then we get significant insights on creativity patterns and dynamics in the Italian labour market, using a machine learning approach. We make use of the INAPP-ISTAT Survey on Occupations (ICP), where we identify 25 skills associated with creativity. Then, we apply matrix completion—a machine learning technique which is often used by recommender systems—to predict the average importance levels of various creative skills for each profession, showing its excellent prediction capability for the specific problem. We also find that matrix completion typically underestimates the average importance levels of soft skills associated with creativity, especially in the case of professions belonging to the major group of legislators, senior officials and managers, as well as intellectual professionals. Conversely, overestimates are typically obtained for other professions, which may be associated with a higher risk of being automated. © 2022, The Author(s).",Automation; Counterfactual analysis; Creativity and soft skills; Labor market; Matrix completion,Sin información,Article,Final,All Open Access; Green Open Access; Hybrid Gold Open Access,Scopus,2-s2.0-85133576335
Ryzhkova H.; Pawłyszyn I.; Bartashevska Y.; Rizun N.,"Ryzhkova, Halina (57219985618); Pawłyszyn, Irena (56528507200); Bartashevska, Yuliia (57200920211); Rizun, Nina (55320503900)",57219985618; 56528507200; 57200920211; 55320503900,Industry 4.0: Challenges and Prospects of Youth Employment,2025,Communications in Computer and Information Science,2763 CCIS,Sin información,Sin información,256.0,269.0,0,10.1007/978-3-032-10477-9_18,https://www.scopus.com/pages/publications/105027088573?origin=resultslist,"Industry 4.0 is characterized by increasing automation of processes and the introduction of intelligent technologies into industry and production. The Internet of Things, cloud computing, artificial intelligence and machine learning, cybersecurity, virtual reality, etc., are all examples of the fourth industrial revolution. However, the presence and implementation of technologies in production do not guarantee the quality of the process. Future specialists must be ready for the challenges of the labor market, new technologies and, in particular, have the necessary set of skills and competencies for their success and demand. The purpose of the study is to analyze the readiness of young people for changes in the labor market of Ukraine and Poland in the context of Industry 4.0. The study was based on a survey of more than 1,000 future specialists from the two countries in various specialties regarding their readiness to work in the era of the fourth industrial revolution, the difficulties they face in finding a job, as well as their vision of the necessary skills and competencies to meet the modern realities of the labor market. Job analysis shows that a modern specialist, in addition to mastering digital tools and subject area orientation, must also have a certain set of soft skills. Our findings show the readiness of young people and the market to cooperate in the context of employment and the difficulties and gaps in the context of Industry 4.0. © The Author(s), under exclusive license to Springer Nature Switzerland AG 2025.",hard skills; Industry 4.0; labor market; soft skills,Artificial intelligence; Commerce; Digital devices; Employment; Engineering education; Job analysis; Learning systems; Virtual reality; Artificial intelligence learning; Automation of process; Cloud-computing; Hard skill; Industrial revolutions; Intelligent technology; Labour market; Machine-learning; Soft skills; Young peoples; Industry 4.0,Conference paper,Final,Sin información,Scopus,2-s2.0-105027088573
Azahari L.M.; Ahmad F.A.; Saniff S.M.,"Azahari, Liza Mariah (60497255900); Ahmad, Fadzila Azni (57211673068); Saniff, Shereeza Mohamed (55808612000)",60497255900; 57211673068; 55808612000,"Connecting Employability and the Future of Work: A Systematic Review of Global Trends, Employer Expectations, and Evolving Recruitment Strategies",2026,Enhancing Graduate Employability in an Evolving Workforce,Sin información,Sin información,Sin información,99.0,117.0,0,10.4018/979-8-3373-4450-8.ch005,https://www.scopus.com/pages/publications/105032654382?origin=resultslist,"As the work landscape undergoes rapid transformation driven by automation, artificial intelligence, and evolving work modalities such as remote and hybrid arrangements, the concept of employability has become increasingly dynamic and multifaceted. This chapter presents a systematic literature review examining how employability is defined, developed and measured in the context of the future of work. Emphasizing global trends, this review explores the intersection between employer expectations, graduate skill sets, and the roles of higher education institutions in preparing future-ready talent. The analysis draws upon articles identified systematically sourced from databases including Scopus, Google Scholar, ScienceDirect, Taylor & Francis, and the ERIC. The review addresses the following research question: What are the key issues and emerging strategies surrounding employability in the context of future workforce? The findings reveal that employability is not a static set of skills but a context-dependent construct influenced by sectoral needs, technological advancements, and changing modes of work. Key themes include the growing importance of soft skills, adaptability, digital literacy and higher education collaboration . This chapter concludes by discussing the implications for graduate recruitment in a post-pandemic world, the evolving role of career services and mentoring, and the potential for industry-academia partnerships to co-create meaningful employability frameworks that reflect real-world demands. This review also highlights persistent gaps in aligning educational outcomes with employer needs, offering strategic insights for educators, policymakers, and employers. © 2026 by IGI Global Scientific Publishing.",Sin información,Artificial intelligence; Personnel; Future of works; Global trends; Google scholar; Graduate skills; Higher education institutions; Rapid transformations; Recruitment strategies; Skill sets; Systematic literature review; Systematic Review; Employment,Book chapter,Final,Sin información,Scopus,2-s2.0-105032654382
De Villiers R.,"De Villiers, Rouxelle (55532630600)",55532630600,Seven principles to ensure future-ready accounting graduates – a model for future research and practice,2021,Meditari Accountancy Research,29,6,Sin información,1354.0,1380.0,40,10.1108/MEDAR-04-2020-0867,https://www.scopus.com/pages/publications/85093927978?origin=resultslist,"Purpose: The business environment is changing and education at university business schools does not appear to keep pace. This paper aims to identify principles to guide educators in preparing accounting students for automation and artificial intelligence and sets an agenda for future research. Design/methodology/approach: The seven principles are derived from an extensive literature review and the analysis of qualitative data from focus groups, thought leader discussions, interviews and workshops. Findings: The derived seven Cs model includes: critical, conceptual thinking and the spirit of enquiry; complicate, grapple and fail; create, innovate and experience; concise communication; collaboration; consciousness, respectfulness and ethical fibre; and curiosity, lifelong learning and specialized generalists. An inclusive list of future research topics related to the seven Cs model is provided to aid researchers’ agendas. Research limitations/implications: Although every attempt was made to base this study purely on expert opinions, as reflected in journal articles, conference papers, interviews and focus groups, it is impossible to prevent author biases from slipping into the interpretation and reflection involved in creating the model. Readers will also find some overlap in terms of the accounting business competencies development model’s seven Cs, due to the inter-related nature of the concepts and because the various definitions of concepts have some habits of the mind and social competencies in common. Practical implications: The seven principles will help business schools and higher education policymakers guide future education developments with a focus on new competencies and reframed skills, as opposed to new knowledge. The model ensures that scholars and graduates have insight into the essential knowledge, attributes and skills that apply to the diverse nature of accounting vocations and can adapt to unanticipated changes. Social implications: This new model can be used by business schools to ensure that graduates can fully contribute to a society impacted by automation and artificial intelligence by entering the workplace with the requisite skills. It also responds to critics’ fears about the role of business schools in preparing graduates for the future of work. Originality/value: The paper contributes in two ways. First, rather than focussing on particular issues or the shortcomings of current education, it identifies broad-based principles from a literature review, interviews, focus groups and workshops. Second, it sets an agenda for future research. © 2020, Emerald Publishing Limited.",Accounting; Artificial intelligence (AI); Automation; Collaboration; Communication; Competencies; Critical thinking; Lifelong learning; Soft skills; Students; Workplace,Sin información,Article,Final,Sin información,Scopus,2-s2.0-85093927978
Calvo I.; Quesada J.; Cabanes I.; Barambones O.,"Calvo, Isidro (23007391000); Quesada, Jeronimo (36185740400); Cabanes, Itziar (6505573517); Barambones, Oscar (6602401604)",23007391000; 36185740400; 6505573517; 6602401604,Application of the PBL methodology at the B.Sc. in industrial electronics and automation engineering,2017,Advances in Intelligent Systems and Computing,527,Sin información,Sin información,691.0,700.0,2,10.1007/978-3-319-47364-2_67,https://www.scopus.com/pages/publications/84992458940?origin=resultslist,"This work describes one application of the PBL (Project Based Learning) methodology at the curriculum of the “Industrial Informatics” module of the B.Sc. Degree in Industrial Electronics and Automation, taught at the University College of Engineering of Vitoria-Gasteiz. The choice of this methodology is based on the project orientation expected for the future engineers. Authors intended to reproduce, at reduced scale, the problematic of working in multidisciplinary teams with strict completion times. This approach forced students to get involved in the learning process while carrying out the tasks. During the process, students detected the learning needs by themselves in order to accomplish the project, and had to learn how to apply, in a proactive and autonomous way, the necessary techniques during the project implementation. Instructors proposed implementing a controller for a SCARA robot, which is a typical configuration found in industrial environments. Students take the “Industrial Informatics” module (first semester) previously to the “Robotics” module (second semester) of the third year, so the authors proposed a simplified configuration for the SCARA robot with only two degrees of freedom (2DoF). The scale model of the robot was built with the LEGO Mindstorms NXT kit, which provides an interesting flexibility/price compromise. This approach forced students to apply concepts acquired in previous modules, as well as skills and techniques that will be of use in the future. © Springer International Publishing AG 2017.",Active methodologies; Collaborative learning; Course design and curriculae; Lego mindstorms; Project based learning (PBL); Robotics; Supervising and managing student projects,Artificial intelligence; Curricula; Degrees of freedom (mechanics); Education; Education computing; Educational robots; Industrial electronics; Information science; Robotics; Robots; Soft computing; Active methodologies; Collaborative learning; Course design; LEGO mindstorms; Project based learning; Student project; Students,Conference paper,Final,All Open Access; Hybrid Gold Open Access,Scopus,2-s2.0-84992458940
Al-Jumeily D.; Coombs T.; Assi S.,"Al-Jumeily, Dhiya (57382902800); Coombs, Thomas (58039129500); Assi, Sulaf (15018994200)",57382902800; 58039129500; 15018994200,Implementing Skills 4.0 in Higher Education: Pros and Cons,2026,Higher Education in the Arab World: Artificial Intelligence,Sin información,Sin información,Sin información,115.0,142.0,0,10.1007/978-3-031-99068-7_6,https://www.scopus.com/pages/publications/105031046218?origin=resultslist,"The world of Industry 4.0 has changed the way we live and work and has affected all sectors of society, especially education. Industry 4.0 principles are based on decentralized decision-making, globalization, interpretability, information transparency, and technical assistance. Through these principles, Industry 4.0 has offered continuous trends (e.g. continuous manufacturing) that have been facilitated by technologies such as artificial intelligence/machine learning, automation, big data, blockchain, cloud computing, digitization, Internet of Things, robotics, and sensors. These technologies improved performance, stimulated growth, and increased efficiency in different sectors while maintaining sustainability. Specifically in education, Industry 4.0 enabled delivering personalized education online, crossing geographical boundaries in a cost-effective manner. Thus, by creating a digital record of all material, digitization offered technical assistance to educators and enabled them to make decentralized decisions. Moreover, the use of cloud/edge computing enabled learning to interact with big datasets and analyze authentic case studies using machine learning software without needing high-performance computing. Robotics and sensors also offered many advantages in Education 4.0 by allowing interaction with more real-world scenarios and authentic case studies. Hence, Education 4.0 took the classroom to the student and allowed a more authentic, interactive, and personalized learning experience. Despite these advancements, Education 4.0 still suffers from many challenges for its full implementation. These challenges are partly related to hardware and software requirements but are mainly related to Skills 4.0. Hence, Education 4.0 demanded new sets of skills from both learners and educators that were different from previous educational models. Previous models have utilized a teacher-centred approach and entailed knowledge transfer from the teacher to the student. On the other hand, Education 4.0 focuses on both students and learning, ensuring the benefits are for both sides. Education 4.0 has intensified soft skills, hard skills, intellectual skills, and knowledge that are essential to Industry 4.0. Yet it did not undermine knowledge, especially technology literacy where both are essential skills. Moreover, knowledge and technology literacy are key in most future jobs. Nonetheless, there are many barriers to implementing Education 4.0 relating to a shortage in technical competencies, management, and senior researchers due to the lack expertise. This chapter discusses the pros and cons of Skills 4.0 in education, considering efficiency, sustainability, ethics, and safety. © The Editor(s) (if applicable) and The Author(s), under exclusive license to Springer Nature Switzerland AG 2026.",Challenges; Higher education; Industry 4.0; Learners; Literacy; Skills; Technology,Cloud computing; Cost effectiveness; Decision making; E-learning; Education computing; Engineering education; Knowledge management; Knowledge transfer; Large datasets; Learning systems; Machine learning; Robotics; Students; Teaching; Case-studies; Challenge; Digitisation; High educations; Learner; Literacy; Skill; Teachers'; Technical assistance; Technology; Industry 4.0,Book chapter,Final,Sin información,Scopus,2-s2.0-105031046218
